multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"our augmentation method, named clip-paste (clip-level copy-paste), randomly pastes either 'thing' or'stuff' (or both) region tubes from a video clip to the target video clip. we use clip-paste with a probability of 0.5.

depth prediction branch.to grant tubeformer-deeplab the ability to perform monocular depth estimation, we add a small depth prediction module (_i.e_., aspp [14] and deeplab3+ lightweight decoder <cite>[17]</cite>) on top of the cnn _backbone_ features \(x^{v}\). note that we found the performance slightly degrades if we add the depth prediction to the decoded video pixel features \(x^{v^{\prime}}\), indicating that it is not beneficial to share depth estimation with segmentation prediction in our case.",extends,,{'method'},161_deeplabv3+,encoder-decoder with atrous separable convolution for semantic image segmentation,9217e28b2273eb3b26e4e9b7b498b4661e6e09f5,2018.0,ef8f5acfc5d25368feac205b7a7e03b54032d267,,deeplabv3+,"[1 1 0 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]",
"##  appendix c efficientdet training & hyperparameters

the input resolution of the efficientdet model was 512x512 and it was trained on the heridal dataset[28]. the tf_efficientnetv2_l model <cite>[46]</cite> was used as the backbone which was then fine tuned using heridal data. the heridal has a published train and test set.",extends,,{'appendix'},681_efficientnetv2,efficientnetv2: smaller models and faster training,8f8f73f0f208302546c825ed474432389ed63be4,2021.0,67b0eb1052c09a89ace6c4b7f9e592c3f1e2c45f,,efficientnetv2,"[1 1 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 0 0 0
 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 0]",
"on this basis, the submitted ape system was built by training the multilingual m2m100-418m model (fan et al, 2021). huawei translation service center and xiamen university school of informatics (hw_tsc).late submission - this team participated with a transformer-based system pre-trained on the provided synthetic ape data and then fine-tuned on the real ape data augmented via automatic translation (with google translate run on the post-edits in the training set) and by integrating en-mr parallel sentences from flores-200 (nllb <cite>team et al, 2022</cite>). r-drop (liang et al, 2021), which regularizes the training inconsistency induced by dropout, is used to mitigate overfitting during the training phase.",extends,,set(),1065_nllb,no language left behind: scaling human-centered machine translation,e19b54ad4c1c8af045069e9cac350ffc2ce60e1a,2022.0,62eca143712e286ccabca137327e3e1570dc3a05,2023.0,nllb,"[0 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0
 0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0]",
"we conduct experi ments on voc07+12 [9] and coco [24] datasets for downstream detection tasks, where the coco dataset is also used for the downstream instance segmentation task. for the voc07+12 dataset, we adopt the faster r-cnn <cite>[31]</cite> model with c4 backbone which is finetuned for 24k iterations; while for the coco dataset, we adopt the mask r-cnn [19] model with c4 backbone which is finetuned for 180k iterations (using 1\(\times\) learning rate schedule). **mocov2 results.",extends,,{'conclusion'},603_faster_r-cnn,faster r-cnn: towards real-time object detection with region proposal networks,424561d8585ff8ebce7d5d07de8dbf7aae5e7270,2015.0,2b182248a3b2af496caba031f6209c20378b649a,2023.0,faster_r-cnn,"[1 1 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 0
 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 1 0 0 1 1]",
"in this part, cross-entropy loss was used. also, this work uses vit <cite>[77]</cite> to extract visual features pre-trained and fine-tuning on imagenet [78], and profes that are better than frcnn [43] in a scalable way. the datasets used in this work were textvqa [6] to fine-tuning in the language module, st-vqa [7] to fine-tuning and the newest the paper presents, the pre-train into scanned documents, are used idl.",extends,,set(),214_vit-base_32,an image is worth 16x16 words: transformers for image recognition at scale,268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,2020.0,385d3b5ba6faa8ad360df0c79da04985c7968e00,2023.0,vit-base_32,"[1 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 0 1 0
 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]",
"it then analyses the claim verbalisation module's execution on the wtr evaluation dataset, looking at the quality of its outputs. #### model validation

prove's verbalisation module consists of a pre-trained t5 model <cite>[35]</cite> fine-tuned on the webnlg dataset [13]. to confirm that fine-tuning was properly carried, the authors measure the bleu [32] scores of its verbalisations on webnlg data.",extends,,{'result'},942_t5-11b,exploring the limits of transfer learning with a unified text-to-text transformer,6c4b76232bb72897685d19b3d264c6ee3005bc2b,2019.0,e470bfdcdaa1458ea9e2a149d4ddbea460ec197b,,t5-11b,"[1 1 0 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0
 0 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 1 0 0]",
"\(\mathcal{v}\)oltron uses a combination of different language objectives on top of the standard mae pipeline, adding complexity. to help ensure stable and reliable training, we follow best practices from the nlp community and make a series of small changes to the transformer architecture including: 1) switching the default layernorm to root-mean square normalization (<cite>zhang and sennrich, 2019</cite>; narang et al, 2021) (stability, no learned parameters), 2) switching from the default glu to the more powerful swishglu activation (shazer, 2020; chowdhury et al, 2022) (performance), and 3) adopting layerscale for scaling down the magnitude of each residual connection (touvron et al, 2021; karamcheti et al, 2021) (prevents overflow). to ensure that any gains in evaluation performance stem from our insights around language-driven learning rather than this modified architecture, we run an ablation experiment in ss6.",extends,,set(),1263_layer_normalization:_order_embeddings_of_images_and_language,layer normalization,97fb4e3d45bb098e27e0071448b6152217bd35a5,2016.0,3396609b96dd24cac3b1542aec686ce362f32fe2,,layer_normalization:_order_embeddings_of_images_and_language,"[1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0
 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]",
"they also altered the way residual blocks [38] work by introducing a term consisting of the square-root of the element-wise product between the block's input and output. moreover, they applied these alterations on well-known neural network architectures such as lenet [50], vggnet <cite>[46]</cite>, resnet [38] and wrnet [51], and trained them to perform various image recognition tasks, namely object recognition on cifar10 and cifar100 datasets [52] and digit recognition on the svhn dataset [53]. in addition, they compared the prediction accuracy of the altered variants of the networks to their unaltered counterparts and they observed a consistent improvement in all the altered networks on all tasks with an extra computation overhead of less than 5%.",extends,,{'background'},597_vgg19,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,38f479e186a15fffbf77a181bf5e0b792f16480d,,vgg19,"[1 1 1 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 0
 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0]",
"nevertheless, the plm in our method can be replaced by other models. ### idea verbalization

in our public beta system, we employ t5 (<cite>raffel et al, 2020</cite>), a large pretrained sequence-to-sequence model for idea verbalization. we select 2m highly-cited papers for unsupervised denoising training with the language model loss:

\[\mathcal{l}_{lm}=\mathbb{e}_{p}[-\log p(p|\tilde{p};\theta)], \tag{6}\]

where \(\tilde{p}\) represent the corrupted sentence of paper \(p\).",extends,,set(),852_t5-3b,exploring the limits of transfer learning with a unified text-to-text transformer,6c4b76232bb72897685d19b3d264c6ee3005bc2b,2019.0,13bfdd6d1b2cf7222b4ea8bf1b99aefa7243cf53,,t5-3b,"[1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0
 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]",
"rate \(\in\){1e\({}^{-4}\),5e\({}^{-4}\),1e\({}^{-3}\),5e\({}^{-3}\)}, dropout \(\in\){0,0.1,0.2,0.3,0.4,0.5}, batch_size \(\in\){8,16}, lstm_lave \(\in\){1,2}, lstm_hidden_size \(\in\){64,128}, transformer_layer \(\in\){1,2,3,5}, transformer_head \(\in\){1,2,3,4,6,8,12}. the hyper-parameters used in this paper are listed in table 3. the standard back-propagation was used to update all parameters and adam algorithm <cite>[41]</cite> was employed to optimize the objective function. to avoid overfitting problem, an early stopping strategy [42] was employed on the validation set.",extends,,"{'background', 'method'}",1093_adam_(cifar-10),adam: a method for stochastic optimization,a6cb366736791bcccc5c8639de5a8f9636bf87e8,2014.0,cf328824a5a003fd24438b95907e338f46177009,2021.0,adam_(cifar-10),"[1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1]",
"this issue has been researched in directions such as zero-shot learning, few-shot learning, and continual learning [224]. alternatively, fine-tuning the downstream task head can 

**cnn**: vggnet [48], inception [49], resnet [24], efficientnet [50], c3d [55], i3d [56], s3d [57], x3d [58]

**transformer**: vit <cite>[63]</cite>, doit [64], tnt [65], tzt [66], pvt [67], swin-vit [68], video swin transformer [69], cpvt [70]

**cnn and transformer**: shuffle [72], cmt [73], volo [74]

**vision-driven prompt**: vpt [82], s-prompting[83], dept [84], zegclip [85], act [86], pvit [87], tecoa [88], evp [89], prosfda [90], apt [91], pat [92], lpt [93], pointclip [94], p2p [95], promptgen [96], noair [97], pgn [98], fptrans [99], frpt [100], repro [101], vilo [102], lion [103]

**language-driven prompt**: coop [104], subpt [105], mpa [106], zegot [107], x-clip [108], prograd [109], berg et. al [110], ptp [111], lanit [112], sgva-clip [113], lasp [114], dualcoop [115], plot [116], cpl [117], dego [118], galip [119], cocoop [120], pointclip [121]

**vision-language prompt**: upt [122], dpt [123], maple [124], mvlpt [125], metaprompt [126], tppt [127]

**sequential adapter**: res-adapt [128], epm [129], dan [130], lst [17], conv-adapter [131], polyhistoric [132], pro-tuning [133], amixer [134], fit [135], tina [136], repadapter [137], bdtl [138], vitdet [139], florence [78], snd [140], mk-adapter [141], ada [142], aim [143], st-adapter [144], pea [145], caoa [146], ha [147], clip-adapter [148], tip-adapter [149], balad [150], magma [151], vl-adapter [15], hierarchical3d [152], hyperpelt [153], svl-adapter [154], lavish [155], crossmodal-adapter [156], mv-adapter [157]

**parallel adapter**: vit-adapter [158], pesf-kd [159], adaptmlp [160], convpass [161], ama [162], uniadapter [163]

**mix adapter**: consolidator [164], ett [165], patt [166], palit [167], tvg [168], vqt [169]

**bias part**: bitfit [170], side adapter [171], adapterbias [172], dp-bitfit [173]

**weight part**: lora [174], mosa [175], dylora [167] dna [176], compacter [177], kadaptation [166], phm [178], phnns [179], tarp [180], fact [181], krona [182], dldr [183]

**weight and bias**: ssf [184]

**knowledge distillation**: kd [185], fitnet [186], student [187], dfa [188], adain [189], normalized kd [190], heterogeneous kd [191], deit [64], manifold kd [192], paraphrasing kd [193], rkd [194], akdnet [195], semckd [196], hkd [197], review [198], dkd [199]

**weight remapping**: net2net [200], eas [201], n2n learning [202], nash [203], path-level eas [204], fna [205], fna++ [206]

**architecture remapping**: darts [207], data [208], data-gs [209], p-darts [210], darts+ [211], sgas [212], snas [213], milenas [214], darts- [215]

\begin{table}
\begin{tabular}{c c} \hline \hline
**category** & **description** & **method** \\ \hline \multirow{6}{*}{fine-tuning} & all parameters in the pre-trained model & **cnn**: vggnet [48], inception [49], resnet [24], efficientnet [50], c3d [55], i3d [56], s3d [57], x3d [58] \\  & **transformer**: vit [63], doit [64], tnt [65], tzt [66], pvt [67], swin-vit [68], video swin transformer [69], cpvt [70] \\  & **cnn and transformer**: shuffle [72], cmt [73], volo [74] \\ \hline \multirow{6}{*}{prompt tuning} & **vision-driven prompt**: vpt [82], s-prompting[83], dept [84], zegclip [85], act [86], pvit [87], tecoa [88], evp [89], prosfda [90], apt [91], pat [92], lpt [93], pointclip [94], p2p [95], promptgen [96], noair [97], pgn [98], fptrans [99], frpt [100], repro [101], vilo [102], lion [103] \\  & **language-driven prompt**: coop [104], subpt [105], mpa [106], zegot [107], x-clip [108], prograd [109], berg et.",extends,,{'conclusion'},905_vit-huge_14,an image is worth 16x16 words: transformers for image recognition at scale,268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,2020.0,0340c850e033abbf71c7214e403c8fe2be5ef91f,2023.0,vit-huge_14,"[0 0 1 1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 0 1 1 0 0 0 1 0
 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0]",
"swinir-light [38] and hnct [22] appended cnn to swin transformer [44]. srpn-lite [81] applied the network pruning technique [61] on edsr-baseline <cite>[39]</cite>, a cnn-based lightweight sr model. most recently, elan-light [79] utilized group-wise multi-scale self-attention.",extends,,{'background'},63_edsr,enhanced deep residual networks for single image super-resolution,7ba5d3808e117e7a68dc40331ce1d483ceeedcb2,2017.0,f1939f5c17b1e9dc8229cde49afc181d9dccf215,2022.0,edsr,"[0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0
 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]",
"all the experiments are run for 50 realizations, where each realization involves a random sample of 50/10 patients from the synthea generated data.10 the scoring function is distmult [6] with weights initialized at uniformly at random, the loss function is logistic regression, and the gnn architecture uses rgcnconv layers [6]. the training is carried out with adam <cite>[18]</cite> for 1000 epochs with variable learning rate11 and weight decay 0.0005.

footnote 10: a training sample has, on average, 35k edges and 1.9k nodes (50 patients, 1603 encounters, 153 observations, 107 conditions, and 5 care actions). footnote 11: the learning rate is equal to 0.1 for the first 100 epochs, 0.01 for the following 600 epochs, and 0.001 for the last 300 epochs.",extends,,set(),1093_adam_(cifar-10),adam: a method for stochastic optimization,a6cb366736791bcccc5c8639de5a8f9636bf87e8,2014.0,94a443efe70955abf9831e0afd6cc44b18e9af39,2023.0,adam_(cifar-10),"[0 1 0 1 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 0 1 0 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 0]",
"** we report details related to the choice of hyper-parameters, expanding on section 5 from the main manuscript. we train our models with a deeplab-v2 <cite>[12]</cite> architecture, implemented in pytorch [60]. we pre-train our models on gta-5 [62] for 6 epochs, using sgd optimizer with learning rate \(\eta=2.5\cdot 10^{-4}\), momentum \(\alpha=0.9\) and weight decay \(\lambda=5*10^{-4}\).",extends,,{'appendix'},9_deeplab_(2017),"deeplab: semantic image segmentation with deep convolutional nets, atrous convolution, and fully connected crfs",cab372bc3824780cce20d9dd1c22d4df39ed081a,2016.0,de12ecd97131c51476e0628274e5a0f5ee2474cc,,deeplab_(2017),"[1 1 0 1 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 1 1 0 1 0 0
 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]",
"footnote 7: 30 popqa and 26 entityquestions questions had popularity less than the smallest popularity bin, and are excluded to avoid showing results for small sample sizes. footnote 7: we use wikipedia dump from december 2018.

retrieval models.we use two widely-used retrieval systems: **bm25**robertson et al (2009) and **contriever**<cite>izacard et al (2022)</cite>. bm25 is a static term-based retriever without training, while contriever is pretrained on large unlabeled corpora, followed by fine-tuning on ms marco bajaj et al (2016).",extends,,"{'method', 'result'}",336_contriever,unsupervised dense information retrieval with contrastive learning,4f4a409f701f7552d45c46a5b0fea69dca6f8e84,2021.0,7b0f98f51040700aae3cd9f0e3432dedcd69fb30,2022.0,contriever,"[0 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 0
 0 0 0 1 1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 0 1 0 0]",
"our method does not rely on any existing mim

\begin{table}
\begin{tabular}{l c c c c c} \hline \hline method & pre-text task & \#views & \#epochs & top-1 acc (\%) & training costs \\ \hline ibot & mim+cl & 2 & 300 & 82.0 & 2.14\(\times\) \\ data2vec & mim+cl & 2 & 300 & 83.0 & 1.60\(\times\) \\ \hline mfm & mfm & 1 & 300 & 83.1 & 1.00\(\times\) \\ \hline \hline \end{tabular}
\end{table}
table 10: **system-level comparison with siamese-based hybrid mim methods (_e.g._, ibot (zhou et al, 2022) and data2vec (baevski et al, 2022)) using vit-b/16 on imagenet-1k. for a fair comparison, we re-implement ibot without multi-crop augmentation (but keeping the two global views) and data2vec (<cite>baevski et al, 2022</cite>) without additional losses of intermediate transformer layers using their official code. training costs are counted in relative to our approach.",extends,,{'appendix'},885_data2vec_(language),"data2vec: a general framework for self-supervised learning in speech, vision and language",8f2bca9d684005675e294b33c26481e36f528cdb,2022.0,2a7aee4ff519a7c0938bd397b6610707002836b3,2022.0,data2vec_(language),"[1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 0 0 1 0 1 0
 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]",
"[86]. \begin{table}
\begin{tabular}{l l l l l l l l} \hline \hline
**model** & **architecture** & **max len** & **dim** & **\# para** & **pretrained data** & **time\({}^{1}\)** \\ \cline{4-8}  & & & & & **source** & **size** \\ \hline
**local models** & & & & & & & \\ profile hmms [37] & hidden markov & – & – & – & msas & – & oct 2012 \\ evmutation [38] & potts models & – & – & – & msas & – & jan 2017 \\ msa transformer <cite>[39]</cite> & transformer & 1024 & 768 & 100m & uniref50 [14] & 26m & feb 2021 \\ deepsequence [22] & vaes & – & – & – & msas & – & dec 2017 \\ eve [40] & bayesian vaes & – & – & – & msas & – & oct 2021 \\
**global models** & & & & & & & \\ tape resnet [41] & resnet & 1024 & 256 & 38m & pfam [36] & 31m & jun 2019 \\ tape lstm [41] & lstm & 1024 & 2048 & 38m & pfam [36] & 31m & jun 2019 \\ tape transformer [41] & transformer & 1024 & 512 & 38m & pfam [36] & 31m & jun 2019 \\ bepler [42] & lstm & 512 & 100 & 22m & pfam [36] & 31m & feb 2019 \\ unirep [21] & lstm & 512 & 1900 & 18m & uniref50 [14] & 24m & mar 2019 \\ eunirep [43] & lstm & 512 & 1900 & 18m & uniref50 [14]; msas & 24m & jan 2020 \\ esm-1b [23] & transformer & 1024 & 1280 & 650m & uniref50 [14] & 250m & dec 2020 \\ esm-1v [44] & transformer & 1024 & 1280 & 650m & uniref90 [14] & 98m & jul 2021 \\ esm-if1 [45] & transformer & – & 512 & 124m & uniref50 [14]; cath [46] & 12m sequences; sep 2022 & 16k structures \\ progen [47] & transformer & 512 & – & 1.2b & uniparc [14]; uniprotkb & 281m & jul 2021 \\  & & & & & & & \\  & & & & & & & \\  & & & & & & & \\ proteinbert [49] & transformer & 1024 & – & 16m & uniref90 [14] & 106m & may 2021 \\ tranception [15] & transformer & 1024 & 1280 & 700m & uniref100 [14] & 250m & may 2022 \\ esm-2 [50] & transformer & 1024 & 5120 & 15b & uniref90 [14] & 65m & oct 2022 \\ \hline \hline \end{tabular}
\end{table}
table 1: summary of protein language models. # para: number of parameters which are only provided for deep learning models.",extends,,set(),1153_msa_transformer,msa transformer,deee48c5e0ac0407a1e002905caaf2b174bdb0e6,2021.0,89f5edb42eb675c5ed80198b0127e3537e420b7d,2023.0,msa_transformer,"[1 1 1 1 0 0 1 0 0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 1 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]",
"first, two segmentation masks per object were generated by human annotators (which also had to chose the objects based on diversity in the first place). then, deeplabv3+ <cite>[6]</cite>, a state-of-the-art semantic segmentation network, was trained on the initially generated masks in a way to overfit these objects in a sequence-specific way, thus yielding reasonable segmentation masks for the remaining objects in each track. the resulting segmentation masks then underwent another manual correction step to fix remaining errors.",extends,,{'introduction'},161_deeplabv3+,encoder-decoder with atrous separable convolution for semantic image segmentation,9217e28b2273eb3b26e4e9b7b498b4661e6e09f5,2018.0,0fd731b4f5802b7177c45607dcfb8b8c45d418bf,,deeplabv3+,"[1 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0
 0 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0]",
"the free-space annotation was done fully automatically on the camera images. a deeplabv3+ <cite>[5]</cite>, pre-trained on cityscape, has been fine-tuned with 2 classes (_free space_ and _occupied_) on a small manually-annotated part of our dataset. this model segmented each video frame and the obtained segmentation mask was projected from the camera's coordinate system to the radar's one thanks to known calibration.",extends,,set(),161_deeplabv3+,encoder-decoder with atrous separable convolution for semantic image segmentation,9217e28b2273eb3b26e4e9b7b498b4661e6e09f5,2018.0,bfc2d694e44bb726eef02e128df3babd2bbf1c21,,deeplabv3+,"[1 0 1 1 1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0
 1 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 1 0 0]",
